timestamp,resource_name,cloud_provider,engine,business_unit,environment,instance_type,cluster_name,cpu_utilization,memory_utilization,storage_utilization,iops,latency_ms,connections
2025-06-07 21:31:33.388114,aws-retail-db-887ba2e3-qa,AWS,aurora-postgresql,retail,qa,medium,cluster-retail-qa-bf97fe,32.40881260269056,75.99474321251171,68.80138372851644,2467.5923715579743,10.492400896875596,195
2025-06-07 22:17:33.388298,azure-corporate-db-8b5ea7ac-hom,Azure,azure-sql,corporate,hom,xlarge,cluster-corporate-hom-418e18,61.4114270822454,79.42630177053343,57.65808852156189,4205.908430566286,5.206210722454541,250
2025-06-07 22:08:33.388339,aws-corporate-db-486923aa-hom,AWS,aurora-postgresql,corporate,hom,small,cluster-corporate-hom-41b773,47.01485467612907,82.67003676375398,63.939519001383395,1642.2555722910345,16.553231584624402,966
2025-06-07 21:19:33.388370,aws-treasury-db-71ba7951-prod,AWS,aurora-mysql,treasury,prod,xlarge,cluster-treasury-prod-1c3f2c,50.7661444839254,49.218923347156064,30.195204672327467,3667.086009401424,25.822348682994956,811
2025-06-07 21:31:33.388399,oracle cloud-treasury-db-0686ca12-qa,Oracle Cloud,oracle-standard2,treasury,qa,small,cluster-treasury-qa-463b03,18.98730610882645,76.5939059887705,37.42880516354915,3835.2913232836804,28.31986137334349,610
2025-06-07 21:22:33.388426,azure-corporate-db-8c7ec656-prod,Azure,azure-sql,corporate,prod,medium,cluster-corporate-prod-c97888,12.036906929901537,24.61724002501944,82.79787173723193,3743.4342833601067,43.65122206922664,994
2025-06-07 22:09:33.388452,azure-corporate-db-717a2ff6-qa,Azure,azure-mysql,corporate,qa,medium,cluster-corporate-qa-fbae33,41.60886733331161,27.983065547090103,66.19779232973534,1440.9863222357365,17.495882111842093,845
2025-06-07 21:50:33.388476,oracle cloud-retail-db-543518e4-dev,Oracle Cloud,oracle-standard2,retail,dev,small,cluster-retail-dev-122a83,56.59162974695397,72.97838269695083,60.88924576826184,4291.282768842775,48.53038544040095,967
2025-06-07 22:14:33.388501,azure-retail-db-d1ab2093-prod,Azure,azure-postgresql,retail,prod,small,cluster-retail-prod-6e4c37,66.46299463341055,86.23121132470553,65.81437540470921,2684.232700244263,45.783203076763165,929
2025-06-07 22:10:33.388526,azure-investment-db-879cc2f6-qa,Azure,azure-mysql,investment,qa,medium,cluster-investment-qa-3ec536,88.4967174866981,66.60167446818758,77.43487287929862,1940.81462583101,20.317703082862376,995
2025-06-07 21:51:33.388550,azure-retail-db-d2673e09-dev,Azure,azure-postgresql,retail,dev,small,cluster-retail-dev-73474a,49.8009636494382,33.241882843888014,51.650434607243064,4973.602581820932,39.99685730060542,173
2025-06-07 22:04:33.388583,oracle cloud-retail-db-008a6755-qa,Oracle Cloud,oracle-enterprise,retail,qa,medium,cluster-retail-qa-12600b,32.61724161776713,84.23201073991315,43.744185523747646,4343.518452516212,34.164692750218755,622
2025-06-07 22:01:33.388611,azure-insurance-db-b3147363-prod,Azure,azure-postgresql,insurance,prod,medium,cluster-insurance-prod-107ae4,36.65729908579857,52.7171123811845,74.1376752898915,2404.168876406479,35.60165155028555,260
2025-06-07 21:36:33.388635,aws-investment-db-8c10bbf7-qa,AWS,aurora-mysql,investment,qa,large,cluster-investment-qa-9806c0,76.66434586901197,23.99887062556774,75.1690949305331,3434.428608640348,27.474682717006417,187
2025-06-07 22:14:33.388658,azure-retail-db-3fcf8ec4-dev,Azure,azure-postgresql,retail,dev,xlarge,cluster-retail-dev-a98633,26.266876393412826,33.399875366343124,74.88781488435644,2024.0913558539012,47.38096221795593,177
2025-06-07 21:37:33.388681,aws-retail-db-6e011232-qa,AWS,aurora-mysql,retail,qa,large,cluster-retail-qa-7ab961,50.25204198346517,60.291614609564824,79.22438158205398,419.20202755366057,21.149018162619214,418
2025-06-07 21:20:33.388704,azure-treasury-db-3a5108ff-qa,Azure,azure-mysql,treasury,qa,medium,cluster-treasury-qa-f16d92,63.15443840710984,58.27411644440967,74.10429784498727,2307.4434265276236,12.239152001646012,798
2025-06-07 22:09:33.388726,aws-treasury-db-b8487d94-dev,AWS,rds-postgresql,treasury,dev,xlarge,cluster-treasury-dev-2ce48b,23.314015303717696,72.58567815256671,74.84843725172223,4432.975859342209,3.4463870420578244,980
2025-06-07 21:46:33.388749,aws-treasury-db-96811027-hom,AWS,rds-postgresql,treasury,hom,large,cluster-treasury-hom-bbf6ec,88.1828910492725,46.46968982883648,42.70650911894238,1631.3464595380326,34.580558852880245,679
2025-06-07 21:46:33.388772,aws-corporate-db-0b578f6a-qa,AWS,rds-mysql,corporate,qa,medium,cluster-corporate-qa-6c65be,21.156953775984785,23.43162820941433,44.574225953032816,2934.901898375618,32.49126837522144,825
2025-06-07 21:53:33.388795,aws-treasury-db-90237052-prod,AWS,aurora-postgresql,treasury,prod,small,cluster-treasury-prod-0ea108,82.53488701714464,68.05204079826484,37.690885891547914,3712.641067568318,47.43471841278267,834
